.	X1	Y1	X2	Y2	X3	Y3	X4	Y4	X5	Y5	X6	Y6	X7	Y7	X8	Y8	X9	Y9	X10	Y10	X11	Y11	X12	Y12	X13	Y13	X14	Y14	X15	Y15	X16	Y16	X17	Y17	X18	Y18	X19	Y19	X20	Y20	X21	Y21	X22	Y22	X23	Y23	X24	Y24	X25	Y25	X26	Y26	X27	Y27	X28	Y28	X29	Y29	X30	Y30	X31	Y31	X32	Y32	X33	Y33	X34	Y34	X35	Y35	X36	Y36	X37	Y37	X38	Y38	X39	Y39	X40	Y40	X41	Y41	X42	Y42	X43	Y43	X44	Y44	X45	Y45	X46	Y46	X47	Y47	X48	Y48	X49	Y49	X50	Y50	X51	Y51	X52	Y52	X53	Y53	X54	Y54	X55	Y55	X56	Y56	X57	Y57	X58	Y58	X59	Y59	X60	Y60	X61	Y61	X62	Y62	X63	Y63	X64	Y64	X65	Y65	X66	Y66	X67	Y67	X68	Y68	X69	Y69	X70	Y70	X71	Y71	X72	Y72	X73	Y73	X74	Y74	X75	Y75	X76	Y76	X77	Y77	X78	Y78	X79	Y79	X80	Y80	X81	Y81	X82	Y82	X83	Y83	X84	Y84	X85	Y85	X86	Y86	X87	Y87	X88	Y88	X89	Y89	X90	Y90	X91	Y91	X92	Y92	X93	Y93	X94	Y94	X95	Y95	X96	Y96	X97	Y97	X98	Y98	X99	Y99	X100	Y100	X101	Y101	X102	Y102	X103	Y103	X104	Y104	X105	Y105	X106	Y106	X107	Y107	X108	Y108	X109	Y109	X110	Y110	X111	Y111	X112	Y112	X113	Y113	X114	Y114	X115	Y115	X116	Y116	X117	Y117	X118	Y118	X119	Y119	X120	Y120	X121	Y121	X122	Y122	X123	Y123	X124	Y124	X125	Y125	X126	Y126	X127	Y127	X128	Y128	X129	Y129	X130	Y130	X131	Y131	X132	Y132	X133	Y133	X134	Y134	X135	Y135	X136	Y136	X137	Y137	X138	Y138	X139	Y139	X140	Y140	X141	Y141	X142	Y142	X143	Y143	X144	Y144	X145	Y145	X146	Y146	X147	Y147	X148	Y148	X149	Y149	X150	Y150	X151	Y151	X152	Y152	X153	Y153	X154	Y154	X155	Y155	X156	Y156	X157	Y157	X158	Y158	X159	Y159	X160	Y160	X161	Y161	X162	Y162	X163	Y163	X164	Y164	X165	Y165	X166	Y166	X167	Y167	X168	Y168	X169	Y169	X170	Y170	X171	Y171	X172	Y172	X173	Y173	X174	Y174	X175	Y175	X176	Y176	X177	Y177	X178	Y178	X179	Y179	X180	Y180	X181	Y181	X182	Y182	X183	Y183	X184	Y184	X185	Y185	X186	Y186	X187	Y187	X188	Y188	X189	Y189	X190	Y190	X191	Y191	X192	Y192	X193	Y193	X194	Y194	X195	Y195	X196	Y196	X197	Y197	X198	Y198	X199	Y199	X200	Y200	
11	433	472	430	465	426	458	420	450	414	443	407	436	400	430	392	424	385	420	378	417	371	414	364	411	356	407	349	405	342	403	335	400	329	392	324	385	318	378	313	371	308	364	306	356	306	349	307	342	313	335	315	327	321	321	328	315	332	308	335	301	336	293	340	288	344	282	341	275	346	267	349	260	351	253	356	246	362	239	370	231	377	225	384	218	391	211	399	203	405	196	410	189	416	182	421	175	427	167	432	160	437	153	441	146	444	139	448	131	452	124	455	117	458	110	461	102	466	97	473	100	480	103	487	108	495	113	502	117	509	120	516	123	524	125	531	126	538	128	545	130	552	133	559	138	564	145	570	152	575	159	581	167	587	174	592	181	598	188	604	195	611	203	617	210	623	217	629	224	636	232	642	239	648	246	654	253	661	260	668	268	674	275	681	282	687	289	695	297	701	304	708	308	715	312	722	315	730	320	735	325	741	329	748	334	756	340	763	345	770	349	777	356	780	362	780	370	776	377	771	384	769	391	767	399	767	406	769	413	768	420	761	427	753	429	746	431	739	435	733	442	725	446	718	448	711	445	705	440	698	444	690	445	683	445	676	446	669	447	661	442	654	442	647	443	640	445	633	447	625	448	618	447	611	449	604	453	597	460	593	467	589	474	584	481	580	488	576	496	571	501	568	508	568	515	568	523	568	530	568	537	569	544	566	551	563	559	561	566	561	573	561	580	559	587	559	595	557	602	555	609	553	616	545	623	538	628	531	634	524	632	517	634	510	642	506	647	499	649	496	656	489	659	482	659	475	657	468	656	464	650	461	643	454	638	448	632	443	625	440	617	439	610	439	603	441	596	439	589	439	581	439	574	440	567	442	560	444	552	444	545	444	538	442	531	441	524	440	516	440	509	440	502	438	495	436	487	435	480	433	473	
12	392	421	386	415	379	412	372	409	365	409	358	411	351	413	344	412	336	411	329	410	322	406	315	401	308	398	304	391	301	384	297	377	293	370	289	363	286	356	283	349	280	342	278	335	278	328	278	320	278	313	280	306	285	299	292	295	298	289	302	282	309	276	315	270	322	263	325	256	330	249	335	242	335	235	338	228	342	221	346	213	353	209	360	203	367	198	374	193	381	192	386	186	393	181	400	179	407	176	414	172	418	165	425	165	432	168	439	168	447	168	454	167	461	165	468	163	475	161	482	165	489	165	496	163	502	157	509	152	516	148	523	145	529	139	530	132	537	128	545	121	551	115	557	108	562	101	568	94	574	87	581	85	588	84	595	84	602	85	609	86	613	90	613	97	618	104	622	110	624	117	631	124	638	128	645	134	650	141	654	148	657	155	660	162	661	169	663	176	664	183	664	190	665	197	665	204	666	211	668	218	669	226	670	233	671	240	672	247	672	254	672	261	673	268	675	275	675	282	677	289	679	296	680	303	680	310	680	317	680	324	680	332	680	339	680	346	679	353	677	360	675	367	674	374	674	381	673	388	671	395	669	402	666	409	664	415	660	422	653	427	646	429	638	431	631	435	624	438	617	439	610	443	603	447	596	451	589	455	582	456	575	457	568	463	563	470	559	477	555	484	551	491	547	499	547	506	549	513	548	520	549	527	549	534	552	541	554	548	557	555	557	562	558	569	557	576	557	583	556	590	552	596	544	601	537	605	530	609	523	613	516	617	509	620	502	620	495	619	488	618	481	618	474	613	469	606	465	599	461	592	456	585	452	578	450	570	450	563	451	556	453	549	455	542	458	535	459	528	459	521	459	514	460	507	455	500	451	493	448	486	444	479	441	472	436	464	429	457	422	451	415	447	409	443	404	436	400	429	393	422	
13	401	414	396	407	390	399	384	392	376	384	369	380	361	375	354	373	347	370	339	367	333	361	325	357	318	356	311	352	303	350	296	345	288	339	284	333	277	327	270	321	268	314	260	312	255	305	250	297	245	290	240	282	234	276	228	270	227	262	228	255	234	247	241	241	247	233	253	226	259	219	266	211	270	204	276	196	283	189	287	182	293	174	300	167	306	159	310	152	316	146	318	139	325	137	333	130	335	123	340	116	347	113	351	105	358	104	365	104	373	105	380	106	388	107	395	108	402	109	410	111	417	115	425	115	432	115	440	115	447	113	454	113	462	112	469	113	477	114	484	115	492	117	499	120	506	122	514	124	521	126	529	129	536	131	544	134	551	136	558	139	566	141	573	144	581	146	588	149	595	153	603	158	608	165	615	173	619	180	623	188	627	195	631	202	635	210	638	217	641	225	644	232	648	240	652	247	653	254	652	262	652	269	653	277	653	284	654	291	655	299	656	306	656	314	657	321	657	329	657	336	658	343	658	351	659	358	659	366	659	373	662	381	665	388	668	395	672	403	667	407	660	413	653	417	646	420	638	424	631	427	623	431	616	433	608	437	601	441	597	448	593	456	586	462	582	470	578	477	575	485	574	492	572	499	571	507	570	514	570	522	570	529	570	537	569	544	569	551	569	559	568	566	568	574	566	581	562	588	554	592	550	599	548	607	547	614	543	622	536	626	529	629	521	632	514	635	506	640	499	642	491	643	484	646	477	649	469	651	462	654	454	657	448	652	444	645	437	639	431	636	425	630	424	623	423	615	422	608	422	601	424	593	429	586	431	578	433	571	434	563	435	556	436	549	438	541	438	534	438	526	438	519	441	511	445	504	446	497	445	489	443	482	440	474	439	467	437	460	430	452	424	445	417	437	412	430	406	422	401	415	
14	267	335	269	329	267	322	266	316	266	310	271	305	275	298	276	292	279	286	283	279	284	273	286	267	291	260	294	254	297	248	298	242	302	235	302	229	306	223	310	216	314	212	320	209	327	206	333	206	339	206	345	205	352	203	357	197	363	193	370	189	376	186	380	180	386	177	393	173	397	169	403	164	406	158	410	152	414	146	421	140	426	135	430	129	435	123	440	116	446	110	452	104	459	97	465	91	470	85	476	78	481	72	486	66	490	60	495	53	500	47	503	41	506	35	512	30	518	27	524	30	530	37	536	40	539	45	541	52	543	58	546	64	546	71	548	77	550	83	555	89	558	96	558	102	558	108	561	115	564	121	566	127	568	134	568	140	571	146	571	152	571	159	571	165	572	171	572	178	573	184	576	190	578	196	580	203	582	209	584	215	585	222	585	228	589	233	595	238	596	244	596	250	597	256	601	263	605	269	608	275	610	282	611	288	613	294	614	301	616	307	617	313	619	319	621	326	623	332	623	338	624	345	625	351	627	357	628	364	630	370	631	376	633	382	635	389	636	395	635	401	635	408	631	414	628	420	626	426	619	431	613	436	608	440	601	443	595	445	590	450	587	457	585	463	583	469	580	475	574	482	570	488	566	494	562	501	559	507	558	513	557	520	553	525	547	526	542	526	535	528	529	527	523	525	516	527	510	527	504	528	498	529	491	529	485	529	479	527	472	527	466	527	460	527	453	524	448	518	444	512	442	506	439	499	437	493	434	487	432	480	429	474	425	468	418	461	412	457	406	452	400	448	393	443	387	440	381	438	374	435	368	432	362	430	356	428	349	426	343	424	337	422	330	421	324	421	318	421	311	419	305	417	299	415	293	412	290	405	288	399	285	393	282	386	279	380	276	374	275	367	274	361	274	355	273	349	268	342	267	336	
15	258	365	254	358	248	352	246	345	249	339	253	331	256	324	259	317	262	310	263	303	263	296	269	289	274	282	278	274	278	267	278	260	283	255	290	253	294	247	297	240	301	233	305	226	310	221	317	219	324	215	331	212	338	208	345	204	352	200	359	194	367	187	374	181	381	174	387	168	394	165	397	158	399	151	406	150	414	150	420	145	426	140	430	133	437	128	444	121	449	114	456	112	464	111	471	110	478	113	485	111	492	107	499	106	506	105	513	103	521	101	528	100	535	102	542	105	549	108	556	109	563	108	570	109	577	110	585	113	587	118	588	125	591	132	595	139	601	146	607	153	614	160	621	165	622	171	625	178	630	183	636	188	643	195	649	202	654	209	661	215	666	219	667	226	670	233	675	240	680	247	687	253	694	257	701	259	705	267	706	274	709	281	713	288	718	295	722	301	723	308	723	315	727	323	729	330	729	337	729	344	728	351	726	358	723	365	716	370	708	371	701	374	694	378	687	381	680	385	673	389	666	394	659	401	652	408	646	413	639	416	632	418	625	420	618	422	611	424	604	424	597	424	589	428	582	433	576	440	573	447	569	454	564	461	561	468	561	475	561	483	561	490	561	497	562	504	563	511	564	518	564	525	565	532	566	540	569	547	570	554	569	561	570	568	571	575	566	582	559	584	552	585	544	587	537	588	530	589	523	589	516	588	509	587	502	585	495	582	491	574	487	567	480	563	473	558	466	553	459	549	452	543	448	537	445	529	444	522	445	515	446	508	446	501	446	494	443	487	439	480	434	472	431	465	425	458	418	452	411	450	404	449	397	450	390	451	383	453	375	453	368	452	361	452	354	452	347	452	340	450	333	443	326	438	318	432	312	427	305	426	298	423	291	420	284	414	283	407	279	400	271	393	265	387	264	380	261	373	258	366	
16	302	357	300	351	298	345	296	339	293	332	291	326	289	320	286	314	283	308	279	302	279	296	278	290	276	283	274	277	274	271	270	265	266	260	268	255	274	253	280	250	285	243	289	237	293	231	297	225	302	219	305	213	311	211	317	207	317	201	319	195	323	189	325	183	324	177	325	171	326	165	326	158	324	152	324	146	330	140	336	135	342	133	348	128	351	123	358	120	364	119	370	119	376	119	382	121	388	120	394	118	401	118	407	117	413	116	419	114	425	114	431	114	437	116	443	116	450	115	456	115	462	116	468	118	474	119	480	124	486	129	492	132	498	139	504	144	510	149	516	153	522	157	528	163	532	168	539	175	545	180	551	186	557	191	563	196	569	201	575	206	581	211	588	218	593	222	596	228	601	234	607	239	613	243	619	245	625	250	631	257	634	263	634	269	634	275	637	281	640	287	643	293	645	300	645	306	640	311	634	317	629	323	624	329	620	335	617	341	613	348	609	353	606	359	601	365	597	371	594	377	592	383	589	390	587	396	586	402	584	408	582	414	581	420	579	426	578	432	576	439	575	445	574	451	573	457	571	463	570	469	569	475	568	481	568	488	567	494	566	500	566	506	567	512	567	518	567	524	566	531	565	537	563	543	561	549	558	555	555	561	550	567	545	573	538	574	532	574	526	576	520	576	514	574	508	575	502	575	496	574	489	572	483	568	477	567	471	567	465	564	461	558	456	555	453	548	450	542	449	536	446	530	444	524	445	518	446	512	447	506	447	499	446	493	444	487	441	482	437	476	433	470	429	464	425	458	418	452	412	449	406	447	400	445	394	443	388	442	382	440	375	439	369	437	363	436	357	435	351	436	345	436	339	435	333	432	329	425	327	419	326	413	325	407	324	401	322	395	320	389	317	383	311	376	308	370	305	364	302	358	
17	441	452	435	447	429	443	424	438	418	434	412	433	406	431	400	428	394	425	388	422	382	418	376	415	370	411	364	408	358	404	355	398	355	392	355	386	355	380	355	374	356	368	359	362	359	356	359	350	361	344	363	338	363	332	367	326	370	320	372	314	375	308	379	302	384	297	385	291	385	286	386	280	388	274	391	268	393	262	396	256	399	250	401	244	404	238	407	232	411	226	414	220	415	214	416	208	420	202	423	196	427	190	433	185	436	179	441	173	445	167	449	161	454	155	459	149	462	143	468	138	472	132	477	127	481	121	487	116	493	117	499	119	505	120	511	121	517	122	523	124	529	125	535	126	541	127	547	128	553	128	559	129	565	129	571	130	577	130	583	130	589	130	595	130	601	129	607	127	613	126	619	124	625	122	631	120	637	121	643	125	649	126	655	128	659	134	663	139	668	142	668	148	670	154	671	160	673	166	675	172	674	177	675	183	678	189	678	195	678	201	678	207	676	213	675	219	676	225	677	231	678	237	678	243	678	249	677	255	675	261	672	267	669	272	668	278	666	284	661	290	659	296	657	302	655	308	653	314	651	320	648	326	645	332	643	338	640	344	638	350	635	356	632	362	628	368	625	374	623	380	620	386	618	392	616	398	613	404	611	410	609	416	605	421	599	426	596	432	591	435	585	439	579	445	573	449	567	451	561	455	555	461	552	467	549	473	548	479	547	485	546	491	547	497	547	503	547	509	548	515	548	521	548	527	548	533	547	539	546	545	544	551	541	556	537	562	534	568	529	574	526	580	520	584	514	590	508	588	502	584	496	581	490	578	484	575	478	572	472	569	466	565	465	559	466	553	466	547	463	541	461	535	459	529	457	523	454	517	454	511	453	505	456	500	458	495	457	489	459	483	459	477	457	471	454	465	448	459	442	453	
18	409	449	402	448	395	447	388	446	380	445	373	445	366	444	359	444	352	444	345	445	337	448	330	450	323	451	316	453	309	453	302	453	299	447	299	439	301	432	304	425	308	418	312	411	317	404	323	396	329	389	334	382	340	375	346	368	352	361	358	353	364	346	369	339	375	332	380	325	386	318	391	311	397	303	402	296	407	289	411	282	416	275	421	268	426	260	430	253	435	246	439	239	443	232	447	225	450	218	455	210	458	203	463	196	467	189	472	182	477	175	485	168	492	168	499	170	506	175	513	179	520	182	528	186	535	189	542	193	549	197	556	199	563	204	570	209	578	210	585	212	592	214	599	216	605	219	611	226	619	225	626	224	633	224	640	224	647	226	654	228	661	227	669	223	676	222	683	221	690	221	697	221	704	219	712	216	719	215	726	219	729	225	732	232	736	239	737	246	740	254	742	261	743	268	746	275	747	282	749	289	752	297	753	304	756	311	758	318	762	325	763	332	765	340	767	347	769	354	770	361	771	368	768	375	767	382	759	385	753	390	749	397	742	399	735	399	728	397	720	398	713	398	706	399	699	400	692	399	685	397	678	398	670	399	663	401	656	402	649	402	642	399	635	399	627	396	621	391	614	391	607	393	600	397	594	403	589	409	581	417	574	424	571	431	570	438	567	445	565	452	563	460	561	467	562	474	564	481	561	488	559	495	559	503	560	510	561	517	561	524	561	531	560	538	559	545	559	553	559	560	559	567	558	574	555	581	554	588	554	596	547	597	540	597	533	596	526	596	519	596	512	597	504	598	497	600	490	600	483	597	476	595	469	593	461	593	454	591	449	585	448	578	448	571	447	564	444	556	445	549	445	542	444	535	447	528	445	521	442	514	444	506	444	499	442	492	439	485	434	478	430	471	425	463	422	456	417	451	410	450	
19	429	567	429	561	428	555	428	550	426	544	425	538	424	532	423	526	422	521	420	515	419	509	418	503	417	497	416	492	414	486	412	480	409	474	405	468	402	463	397	457	392	451	388	445	383	439	380	434	376	428	372	422	368	416	362	411	356	408	351	406	345	401	344	395	343	389	342	383	341	378	342	372	342	366	341	360	340	354	343	349	344	343	342	337	345	332	350	328	355	326	360	321	366	319	372	314	378	313	383	311	388	308	394	307	400	304	406	299	411	297	417	294	423	291	429	287	435	283	440	282	446	280	452	281	458	281	464	279	469	279	475	277	481	276	487	273	493	271	498	269	504	267	510	266	516	264	522	264	527	264	533	263	539	264	545	265	551	266	557	270	562	271	568	272	574	275	580	279	586	283	591	286	597	291	601	297	604	303	606	309	608	314	611	320	616	322	622	325	628	328	633	330	639	331	644	335	647	341	650	347	652	352	655	358	659	364	663	370	667	376	671	381	677	386	680	392	682	398	682	404	682	409	682	415	680	421	678	427	672	431	667	434	661	437	655	440	649	442	643	446	638	448	632	454	626	457	620	459	614	464	608	468	604	473	601	479	599	485	597	491	595	497	594	502	592	508	590	514	589	520	588	526	586	531	585	537	582	543	580	549	577	555	575	560	572	566	569	572	565	578	563	584	561	589	558	595	558	601	558	607	558	613	559	618	559	624	560	630	559	636	559	642	557	647	557	653	556	659	555	665	553	671	551	676	545	681	539	685	533	689	527	689	522	690	516	692	510	693	504	694	498	695	493	696	487	697	481	697	475	698	469	696	463	694	458	692	452	689	446	684	441	678	439	672	438	667	436	661	435	655	433	649	431	643	432	638	431	632	430	626	430	620	432	614	430	609	429	603	429	597	429	591	431	585	432	580	429	574	429	568	
20	437	573	437	566	436	559	434	552	434	545	433	538	433	530	431	523	430	516	431	509	431	502	430	495	428	488	423	481	418	474	413	467	406	463	401	455	394	451	387	449	380	445	373	441	366	438	359	433	352	428	348	421	345	414	340	407	338	399	338	392	339	385	337	378	334	371	334	364	328	358	326	351	325	344	325	337	325	330	323	322	322	315	324	308	325	301	324	294	324	287	324	280	323	273	324	266	324	259	325	252	326	244	331	237	334	230	335	223	341	219	348	217	355	216	362	217	369	217	376	220	383	222	391	220	398	216	405	213	412	211	419	209	426	205	433	200	440	195	447	189	454	182	459	175	465	168	472	166	479	167	486	167	493	168	500	169	507	170	514	175	521	179	528	183	535	187	543	190	550	186	557	187	564	189	571	189	578	189	585	190	592	191	599	193	606	194	613	193	621	190	628	191	635	192	642	194	649	196	656	201	662	208	663	214	664	221	666	228	672	234	673	241	669	249	665	256	659	263	655	270	654	277	656	284	658	291	660	298	662	305	664	312	665	319	665	327	664	334	662	341	659	348	656	355	653	362	651	369	648	376	642	378	635	379	628	383	620	389	613	396	609	403	604	410	601	417	597	424	594	431	591	438	589	445	587	452	585	459	583	467	578	474	576	481	574	488	574	495	573	502	573	509	573	516	574	523	575	530	576	537	570	544	571	551	568	558	571	565	571	572	571	579	574	586	575	593	577	600	581	607	584	614	583	622	584	629	585	636	586	643	584	650	584	657	578	664	572	671	565	674	558	676	552	682	544	688	537	692	530	696	523	697	516	697	509	696	502	696	495	696	488	693	481	691	474	689	466	685	461	679	456	672	454	665	449	658	444	652	442	645	443	638	442	631	440	624	436	617	437	609	438	602	438	595	438	588	438	581	437	574	
21	437	439	431	433	426	429	420	427	415	425	409	421	406	415	404	410	401	404	399	398	396	393	394	387	391	382	389	376	387	370	387	365	387	359	386	353	386	348	385	342	384	337	383	331	383	325	387	320	390	314	390	308	389	303	392	297	395	292	397	286	400	280	401	275	406	269	412	265	417	262	423	259	428	257	434	254	440	251	445	248	451	245	457	242	462	239	467	234	470	229	476	223	482	218	487	217	493	212	499	206	504	201	509	197	514	192	520	186	526	180	531	176	537	175	543	175	548	174	554	172	559	170	565	167	570	162	574	157	578	151	583	149	588	147	594	146	599	147	605	145	611	144	616	146	622	149	627	153	633	153	639	153	643	157	649	162	654	168	657	173	661	179	665	184	669	190	669	196	669	201	669	207	668	213	667	218	666	224	665	229	663	235	662	241	662	246	661	252	660	258	659	263	658	269	658	274	657	280	656	286	655	291	654	297	653	303	652	308	651	314	651	319	650	325	649	331	649	336	648	342	648	348	647	353	646	359	645	364	644	370	642	376	640	381	638	387	633	393	633	398	629	404	626	409	623	415	617	419	612	420	607	425	602	431	598	436	595	442	592	447	586	451	580	453	575	458	570	464	566	469	563	475	561	481	559	486	556	492	554	498	552	503	550	509	549	514	548	520	549	526	551	531	552	537	554	543	556	548	556	554	556	559	555	565	554	571	554	576	552	582	548	588	545	593	540	598	535	602	531	608	525	609	520	612	514	612	508	614	503	614	497	614	492	610	486	606	480	602	475	600	469	597	463	594	458	592	455	586	455	581	458	575	459	569	459	564	459	558	459	552	459	547	459	541	459	536	458	530	458	524	457	519	457	513	457	507	457	502	457	496	457	491	456	485	455	479	454	474	452	468	450	462	448	457	446	451	442	446	438	440	
22	336	366	341	359	347	355	351	348	353	341	354	334	355	328	354	321	355	314	361	309	367	308	374	304	379	297	381	291	383	284	383	277	383	270	383	264	383	257	382	250	381	243	381	237	380	230	383	223	387	217	391	210	394	203	399	196	401	190	404	183	406	176	407	169	408	163	406	156	407	149	408	142	410	136	413	129	420	127	426	126	433	125	440	122	447	120	453	117	460	114	467	111	474	108	480	109	487	108	493	103	497	99	502	94	509	88	516	83	522	81	529	79	536	78	543	79	549	76	556	71	562	66	568	64	575	62	582	61	589	62	595	62	599	68	606	73	613	77	619	79	626	83	633	83	638	87	644	93	651	97	657	102	659	108	663	115	666	122	672	129	674	135	676	142	678	149	680	155	679	162	682	169	689	176	690	182	690	189	690	196	693	203	693	209	697	216	696	223	696	229	695	236	701	242	700	249	701	255	702	262	702	269	702	276	703	282	703	289	703	296	701	303	701	309	701	316	700	323	698	329	696	336	696	343	696	350	695	356	694	363	691	370	687	377	682	382	675	380	669	387	665	392	660	398	655	405	649	411	644	415	639	420	632	423	625	428	619	429	612	428	605	430	599	433	593	438	589	444	584	451	580	457	577	464	576	471	575	478	574	484	572	491	568	498	567	504	566	511	564	518	559	525	555	531	552	538	549	545	545	552	539	554	534	561	527	566	521	567	514	567	507	569	500	570	494	571	487	570	480	569	473	573	467	577	460	579	453	576	453	570	451	563	451	556	453	549	453	543	453	536	451	529	447	522	446	516	444	509	441	502	443	495	444	489	444	482	442	475	439	469	433	463	427	456	421	451	415	446	408	441	401	439	396	434	390	428	384	422	377	419	371	416	364	413	357	413	354	407	353	401	351	394	348	387	344	380	340	374	336	367	
23	224	418	225	411	226	404	231	398	234	391	238	384	240	377	242	370	242	363	244	356	244	349	240	342	242	335	243	328	245	321	242	314	240	307	242	301	238	294	236	287	235	280	236	273	237	266	238	259	241	252	246	248	253	249	260	248	267	243	273	237	280	234	287	231	293	229	300	225	307	222	313	217	320	213	327	213	334	213	341	211	348	213	355	212	362	210	369	207	376	206	383	206	390	205	397	203	404	203	411	204	417	207	424	206	431	206	438	208	445	209	449	214	456	220	461	222	468	227	475	231	482	234	489	238	496	242	503	244	510	246	517	247	524	249	531	248	538	245	545	247	552	253	559	251	566	253	573	255	580	258	587	261	594	264	601	266	608	269	615	275	622	278	629	281	636	285	642	286	649	288	656	290	663	293	670	297	675	303	682	309	688	315	693	322	700	329	706	335	708	342	707	349	701	356	696	363	691	370	687	377	682	384	679	391	676	398	675	405	675	412	675	419	675	426	672	433	671	440	668	447	662	454	655	452	648	449	641	448	634	447	627	447	620	445	614	445	607	449	600	453	593	457	587	463	580	466	573	469	566	473	563	480	562	487	559	494	559	501	558	508	556	515	553	522	553	529	555	536	557	543	553	550	553	557	548	564	545	571	543	578	537	584	532	591	527	595	520	597	513	599	506	599	499	597	492	593	485	589	478	583	475	577	472	570	466	563	462	556	459	549	457	542	455	535	454	528	452	521	450	514	449	507	448	500	447	493	447	486	446	479	445	472	442	465	438	458	432	451	425	449	420	445	414	443	407	445	400	445	393	443	386	441	379	441	372	441	365	443	358	446	351	448	344	449	337	449	331	450	324	449	317	447	310	445	303	443	296	440	289	438	282	436	275	436	268	438	261	438	254	439	247	438	240	438	233	433	226	426	224	419	
24	426	491	420	484	418	478	415	471	411	465	406	458	401	453	396	448	391	444	384	439	378	435	371	433	365	430	358	426	352	427	345	427	339	425	332	423	326	423	319	422	313	418	306	414	302	408	298	401	296	395	293	388	288	382	282	377	277	372	273	365	270	359	265	352	260	346	254	339	249	333	243	326	242	320	245	313	249	307	254	300	260	294	264	288	270	284	275	277	278	271	281	264	284	258	288	251	291	245	294	238	298	232	301	225	304	220	311	216	317	217	324	215	330	216	337	219	343	222	350	224	356	225	363	226	369	227	376	227	382	227	389	228	395	228	402	229	408	228	415	227	421	226	428	224	434	223	441	222	447	221	454	219	460	217	467	214	473	212	480	210	486	208	493	206	499	207	506	205	512	206	519	209	525	212	532	215	538	220	545	223	551	226	558	231	564	235	571	237	577	240	584	243	590	247	597	250	603	251	610	254	615	258	619	265	624	271	630	278	636	284	643	291	649	296	656	301	661	306	663	313	664	319	664	326	664	332	659	339	656	345	656	352	655	358	656	365	651	370	646	377	640	382	635	389	630	395	623	400	619	406	616	413	613	419	612	426	612	432	611	439	608	445	605	452	601	458	594	464	590	470	587	477	584	483	579	490	578	496	577	503	576	509	574	516	573	522	570	529	569	535	569	542	567	548	567	555	568	561	568	568	568	574	567	581	566	587	565	594	564	600	563	607	562	613	562	620	561	626	560	633	559	639	554	646	548	651	541	654	535	655	528	656	522	657	515	655	509	653	502	653	496	656	490	657	484	659	477	656	471	651	464	646	459	641	457	634	455	628	454	621	450	615	445	608	440	603	442	596	444	590	442	583	442	577	443	570	443	564	443	557	443	551	442	544	442	538	440	531	438	525	436	518	435	512	432	505	430	499	427	492	
25	450	479	451	473	451	466	447	460	443	454	437	448	430	442	424	436	418	435	412	434	405	433	399	432	393	429	386	425	381	422	378	416	372	410	367	403	364	397	363	391	361	385	356	378	353	372	349	366	345	359	341	353	340	347	342	341	344	334	346	328	349	322	353	316	359	310	365	306	371	301	376	295	383	289	389	284	394	280	401	275	405	271	409	265	414	259	420	252	424	246	428	240	432	234	436	227	439	221	442	215	445	208	446	202	447	196	449	190	452	184	458	179	464	176	470	176	477	180	483	180	489	178	496	180	502	178	508	181	514	183	521	180	526	177	532	178	538	175	545	172	551	171	557	172	564	178	570	183	575	187	576	193	578	200	580	206	580	212	581	218	583	225	584	231	586	237	589	244	591	250	595	256	599	262	605	269	611	275	616	281	622	285	629	289	635	291	641	292	648	292	654	292	660	292	665	296	672	303	678	308	684	312	689	318	692	325	692	331	692	337	694	343	698	350	701	356	702	362	705	369	707	375	707	381	710	387	709	394	707	400	705	406	700	412	697	419	692	425	686	431	679	436	673	441	667	445	661	447	654	448	648	448	642	447	636	447	629	447	623	449	617	452	610	457	604	459	598	463	592	467	589	474	588	480	582	485	577	491	572	498	569	504	566	510	562	517	557	522	553	528	554	534	554	541	552	547	552	553	553	559	554	566	555	572	557	578	559	585	559	591	559	597	558	603	556	610	557	616	558	622	559	628	561	635	556	641	550	645	543	650	537	655	531	657	525	656	518	656	512	656	506	653	500	648	495	641	490	636	484	632	479	626	472	621	467	616	463	611	462	604	461	598	458	592	453	586	451	579	452	573	452	567	450	561	446	555	447	549	447	543	450	536	451	530	453	524	454	518	454	511	453	505	452	499	452	493	451	486	451	480	
